ダウンロードした時刻：2026/01/07 20:34:08

,柏崎,柏崎,柏崎
年月日,平均風速(m/s),平均風速(m/s),平均風速(m/s)
,,品質情報,均質番号
2025/1/6,1.5,8,1
2025/1/7,5.5,8,1
2025/1/8,4.6,8,1
2025/1/9,6.8,8,1
2025/1/10,5.7,8,1
2025/1/11,3.0,8,1
2025/1/12,1.5,8,1
2025/1/13,3.0,8,1
2025/1/14,4.6,8,1
2025/1/15,3.6,8,1
2025/1/16,4.0,8,1
2025/1/17,4.9,8,1
2025/1/18,2.5,8,1
2025/1/19,1.6,8,1
2025/1/20,1.5,8,1
2025/1/21,1.8,8,1
2025/1/22,2.1,8,1
2025/1/23,2.5,8,1
2025/1/24,1.9,8,1
2025/1/25,2.4,8,1
2025/1/26,1.6,8,1
2025/1/27,1.5,8,1
2025/1/28,4.2,8,1
2025/1/29,4.6,8,1
2025/1/30,6.2,8,1
2025/1/31,4.5,8,1
2025/2/1,1.8,8,1
2025/2/2,1.8,8,1
2025/2/3,3.7,8,1
2025/2/4,4.7,8,1
2025/2/5,6.4,8,1
2025/2/6,6.6,8,1
2025/2/7,5.1,8,1
2025/2/8,6.4,8,1
2025/2/9,5.1,8,1
2025/2/10,3.1,8,1
2025/2/11,4.1,8,1
2025/2/12,2.0,8,1
2025/2/13,5.8,8,1
2025/2/14,4.2,8,1
2025/2/15,1.8,8,1
2025/2/16,1.7,8,1
2025/2/17,5.1,8,1
2025/2/18,5.5,8,1
2025/2/19,5.0,8,1
2025/2/20,4.3,8,1
2025/2/21,3.6,8,1
2025/2/22,3.3,8,1
2025/2/23,3.8,8,1
2025/2/24,3.2,8,1
2025/2/25,2.6,8,1
2025/2/26,4.5,8,1
2025/2/27,2.3,8,1
2025/2/28,1.6,8,1
2025/3/1,1.6,8,1
2025/3/2,1.1,8,1
2025/3/3,1.5,8,1
2025/3/4,2.3,8,1
2025/3/5,1.8,8,1
2025/3/6,4.2,8,1
2025/3/7,4.1,8,1
2025/3/8,1.8,8,1
2025/3/9,2.0,8,1
2025/3/10,1.8,8,1
2025/3/11,1.6,8,1
2025/3/12,1.7,8,1
2025/3/13,2.5,8,1
2025/3/14,2.8,8,1
2025/3/15,1.6,8,1
2025/3/16,1.8,8,1
2025/3/17,5.3,8,1
2025/3/18,2.5,8,1
2025/3/19,2.6,8,1
2025/3/20,3.1,8,1
2025/3/21,3.9,8,1
2025/3/22,4.5,8,1
2025/3/23,2.5,8,1
2025/3/24,1.8,8,1
2025/3/25,3.2,8,1
2025/3/26,3.5,8,1
2025/3/27,2.4,8,1
2025/3/28,2.7,8,1
2025/3/29,2.4,8,1
2025/3/30,2.5,8,1
2025/3/31,2.0,8,1
2025/4/1,2.3,8,1
2025/4/2,2.1,8,1
2025/4/3,2.3,8,1
2025/4/4,2.7,8,1
2025/4/5,2.2,8,1
2025/4/6,1.9,8,1
2025/4/7,2.4,8,1
2025/4/8,3.3,8,1
2025/4/9,3.6,8,1
2025/4/10,2.4,8,1
2025/4/11,1.6,8,1
2025/4/12,2.1,8,1
2025/4/13,4.2,8,1
2025/4/14,1.8,8,1
2025/4/15,3.9,8,1
2025/4/16,5.3,8,1
2025/4/17,2.6,8,1
2025/4/18,2.1,8,1
2025/4/19,2.0,8,1
2025/4/20,2.1,8,1
2025/4/21,2.0,8,1
2025/4/22,2.2,8,1
2025/4/23,1.8,8,1
2025/4/24,2.5,8,1
2025/4/25,2.7,8,1
2025/4/26,3.0,8,1
2025/4/27,2.9,8,1
2025/4/28,2.3,8,1
2025/4/29,5.1,8,1
2025/4/30,3.2,8,1
2025/5/1,2.1,8,1
2025/5/2,3.8,8,1
2025/5/3,1.9,8,1
2025/5/4,3.0,8,1
2025/5/5,2.2,8,1
2025/5/6,2.0,8,1
2025/5/7,3.2,8,1
2025/5/8,2.1,8,1
2025/5/9,3.2,8,1
2025/5/10,3.4,8,1
2025/5/11,4.4,8,1
2025/5/12,1.2,8,1
2025/5/13,1.6,8,1
2025/5/14,1.6,8,1
2025/5/15,1.3,8,1
2025/5/16,1.7,8,1
2025/5/17,2.4,8,1
2025/5/18,1.6,8,1
2025/5/19,2.0,8,1
2025/5/20,2.1,8,1
